method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
aider_repair_only,pytorch_single_full_0014_lowering_4ee003abdfee,a288b95d4e5ceed327c5bdb9696331aa87688d60,4ee003abdfee3eef701735d6835db0e7b9f8ec61,Logic,torch/_inductor/lowering.py,test/inductor/test_torchinductor.py::test_repeat_as_strided,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0014_lowering_4ee003abdfee/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,15.476,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0014_lowering_4ee003abdfee/agent_runs/aider_repair_only/test_validation
agentless_search_replace,pytorch_single_full_0001_joint_graph_4e43a0b22159,41f2dc827974860cc2a9b18e64af2bd7e40eca15,4e43a0b22159fe0a0eedbce67950cd08ce463587,Shape,torch/_inductor/fx_passes/joint_graph.py,test/inductor/test_torchinductor.py::test_complex_zero_dim_scalar;test/inductor/test_torchinductor.py::test_view_dtype_0d_smaller_to_larger_element_size,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,23.727,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0008_decompositions_c6f943763fab,9903f70a15bb68234a3acdc3269140d031362288,c6f943763faba6584c904671816f1e1b826b5c31,Shape,torch/_decomp/decompositions.py,test/inductor/test_torchinductor.py::test_isin_tensor_scalar,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,25.569,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0012_gradcheck_2a053f7eef17,8a5b8bf81c663b763375c05280ef8daa6f57245a,2a053f7eef17b6c7376cf92fa72b9f9bf6e81559,Numeric,torch/autograd/gradcheck.py,test/test_autograd.py::test_gradcheck_adjusted_atol_complex_inputs,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0012_gradcheck_2a053f7eef17/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,11.367,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0012_gradcheck_2a053f7eef17/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0013_lowering_bc33b10202fb,2855a045b30dafad7a08d66e242be13770189c19,bc33b10202fb7c3761bcabc166e02d96807d8739,API,torch/_inductor/lowering.py,test/inductor/test_torchinductor.py::test_copy_with_scalar_src,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0013_lowering_bc33b10202fb/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,4,12.771,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0013_lowering_bc33b10202fb/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0016__package_720a7b2887ca,49e7b2f69dcae0ae605c0f60b181ada695449628,720a7b2887ca4efc8d63b32373182bc97918c76e,Logic,torch/export/pt2_archive/_package.py,test/export/test_serialize.py::test_2D_tensor_slicing;test/export/test_serialize.py::test_1D_tensor_slicing,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0016__package_720a7b2887ca/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,20.277,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0016__package_720a7b2887ca/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0017_post_grad_67bf5b5fd02b,460a3f6cfb5352923a7184b1dfffc911a2932a0a,67bf5b5fd02be47988f5eda3614592874047b144,Logic,torch/_inductor/fx_passes/post_grad.py,test/inductor/test_torchinductor.py::test_complex_conv2d_conj,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0017_post_grad_67bf5b5fd02b/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,25.511,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0017_post_grad_67bf5b5fd02b/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0019_output_graph_a6b8c30726f9,1959802548fc31efa63b0a6d9e9eb28cab92f6e2,a6b8c30726f92bde576716e7b6ea6bb8e7bd4e62,Logic,torch/_dynamo/output_graph.py,test/dynamo/test_higher_order_ops.py::test_fn_with_kwargs_in_torch_ops,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0019_output_graph_a6b8c30726f9/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,8.13,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0019_output_graph_a6b8c30726f9/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0021_lowering_5f2a76ddf760,9d1f5a35df71327053d1f28a36b1cc7500682c22,5f2a76ddf7605a1be1d608b71de49c4f650ae1e7,Logic,torch/_inductor/lowering.py,test/inductor/test_torchinductor.py::test_adaptive_avg_pool_with_output_size_0,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0021_lowering_5f2a76ddf760/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,15.131,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0021_lowering_5f2a76ddf760/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0027_cpp_8dd1be49b7c1,2ea38498b012344cd9bdc273794371904e9b4d01,8dd1be49b7c17223ed6de18fac4471abc6735aae,Numeric,torch/_inductor/codegen/cpp.py,test/inductor/test_cpu_repro.py::test_acosh_with_negative_large_input,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0027_cpp_8dd1be49b7c1/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,27.204,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0027_cpp_8dd1be49b7c1/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0028_ops_bf28990c3dd4,eaa613bf66ef4d49c586adff066f8a9798cb368b,bf28990c3dd4d8bfa3eeb36a69cf53ed5f9e583e,API,torch/nested/_internal/ops.py,test/test_nestedtensor.py::test_share_memory,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0028_ops_bf28990c3dd4/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,18.369,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0028_ops_bf28990c3dd4/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0030_functions_cde5c9aebd7a,783a9dcb6d60616d24e0936df787afbc54bb9156,cde5c9aebd7a2eda0c935de1ab7a40b6453c5813,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0030_functions_cde5c9aebd7a/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,12.797,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0030_functions_cde5c9aebd7a/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0032_ops_fd785b176200,d0086708dd2218818212853724c30145d6f8cccf,fd785b176200d3736aadc19dcaef00a2f470f4bb,API,torch/nested/_internal/ops.py,test/test_nestedtensor.py::test_is_all_true_jagged;test/test_nestedtensor.py::test_is_any_true_jagged,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0032_ops_fd785b176200/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,13.614,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0032_ops_fd785b176200/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0034_utils_84ef067432ae,2669dbb3a2b59be6ae22b0968dd5c9acd1fce10e,84ef067432ae90acf201ce6f54a41a97f614293c,Logic,torch/_dynamo/utils.py,test/dynamo/test_utils.py::test_reinplace_counters_use_trigger_name_not_enum_value,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,15.142,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0036___init___9728e900dcd7,635b98fa087fa21acfdf35e95e0f2c2f56064605,9728e900dcd72115abd2ce52d2c7da191e67e067,Numeric,torch/_refs/special/__init__.py,test/inductor/test_cpu_repro.py::test_torch_logit,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,26.485,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0041_non_strict_utils_3027051590ed,e7bf72c90822c08d8e54f7c3e3af1d5ce4dcb5c7,3027051590ed8ebf66ac3edf57b19c157050f56e,Type,torch/_export/non_strict_utils.py,test/export/test_export.py::test_unbacked_scalar_constructor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,29.126,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0043__lower_to_native_backend_f6192b75c66c,ab9a19a95b628132bf0ad6474f245b4e596b9d74,f6192b75c66cf5ac4591170106d8f58e7848bd07,API,torch/ao/quantization/fx/_lower_to_native_backend.py,test/quantization/fx/test_quantize_fx.py::test_channel_shuffle_lowering,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0043__lower_to_native_backend_f6192b75c66c/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,failed,pass,0,13.856,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0043__lower_to_native_backend_f6192b75c66c/agent_runs/agentless_search_replace/test_validation
autocoderover_repair_only,pytorch_single_full_0034_utils_84ef067432ae,2669dbb3a2b59be6ae22b0968dd5c9acd1fce10e,84ef067432ae90acf201ce6f54a41a97f614293c,Logic,torch/_dynamo/utils.py,test/dynamo/test_utils.py::test_reinplace_counters_use_trigger_name_not_enum_value,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,pass,0,13.5,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/autocoderover_repair_only/test_validation
aider_repair_only,pytorch_single_full_0034_utils_84ef067432ae,2669dbb3a2b59be6ae22b0968dd5c9acd1fce10e,84ef067432ae90acf201ce6f54a41a97f614293c,Logic,torch/_dynamo/utils.py,test/dynamo/test_utils.py::test_reinplace_counters_use_trigger_name_not_enum_value,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,10.262,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/aider_repair_only/test_validation
autocoderover_repair_only,pytorch_single_full_0036___init___9728e900dcd7,635b98fa087fa21acfdf35e95e0f2c2f56064605,9728e900dcd72115abd2ce52d2c7da191e67e067,Numeric,torch/_refs/special/__init__.py,test/inductor/test_cpu_repro.py::test_torch_logit,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,fail_or_env_error,1,29.817,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/autocoderover_repair_only/test_validation
swe_repair_only,pytorch_single_full_0036___init___9728e900dcd7,635b98fa087fa21acfdf35e95e0f2c2f56064605,9728e900dcd72115abd2ce52d2c7da191e67e067,Numeric,torch/_refs/special/__init__.py,test/inductor/test_cpu_repro.py::test_torch_logit,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,fail_or_env_error,1,26.001,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/swe_repair_only/test_validation
aider_repair_only,pytorch_single_full_0036___init___9728e900dcd7,635b98fa087fa21acfdf35e95e0f2c2f56064605,9728e900dcd72115abd2ce52d2c7da191e67e067,Numeric,torch/_refs/special/__init__.py,test/inductor/test_cpu_repro.py::test_torch_logit,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,24.6,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/aider_repair_only/test_validation
autocoderover_repair_only,pytorch_single_full_0041_non_strict_utils_3027051590ed,e7bf72c90822c08d8e54f7c3e3af1d5ce4dcb5c7,3027051590ed8ebf66ac3edf57b19c157050f56e,Type,torch/_export/non_strict_utils.py,test/export/test_export.py::test_unbacked_scalar_constructor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,fail_or_env_error,4,15.048,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/autocoderover_repair_only/test_validation
swe_repair_only,pytorch_single_full_0041_non_strict_utils_3027051590ed,e7bf72c90822c08d8e54f7c3e3af1d5ce4dcb5c7,3027051590ed8ebf66ac3edf57b19c157050f56e,Type,torch/_export/non_strict_utils.py,test/export/test_export.py::test_unbacked_scalar_constructor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,pass,0,18.361,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/swe_repair_only/test_validation
aider_repair_only,pytorch_single_full_0041_non_strict_utils_3027051590ed,e7bf72c90822c08d8e54f7c3e3af1d5ce4dcb5c7,3027051590ed8ebf66ac3edf57b19c157050f56e,Type,torch/_export/non_strict_utils.py,test/export/test_export.py::test_unbacked_scalar_constructor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,17.82,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/aider_repair_only/test_validation
autocoderover_repair_only,pytorch_single_full_0043__lower_to_native_backend_f6192b75c66c,ab9a19a95b628132bf0ad6474f245b4e596b9d74,f6192b75c66cf5ac4591170106d8f58e7848bd07,API,torch/ao/quantization/fx/_lower_to_native_backend.py,test/quantization/fx/test_quantize_fx.py::test_channel_shuffle_lowering,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0043__lower_to_native_backend_f6192b75c66c/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,failed,pass,0,8.817,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0043__lower_to_native_backend_f6192b75c66c/agent_runs/autocoderover_deepseek_v4pro_3000/test_validation
agentless_openai_gpt4o_10000,pytorch_single_full_0034_utils_84ef067432ae,2669dbb3a2b59be6ae22b0968dd5c9acd1fce10e,84ef067432ae90acf201ce6f54a41a97f614293c,Logic,torch/_dynamo/utils.py,test/dynamo/test_utils.py::test_reinplace_counters_use_trigger_name_not_enum_value,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,10.141,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/agentless_openai_gpt4o_10000/test_validation
swe_openai_gpt4o_10000,pytorch_single_full_0034_utils_84ef067432ae,2669dbb3a2b59be6ae22b0968dd5c9acd1fce10e,84ef067432ae90acf201ce6f54a41a97f614293c,Logic,torch/_dynamo/utils.py,test/dynamo/test_utils.py::test_reinplace_counters_use_trigger_name_not_enum_value,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,pass,0,9.601,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/swe_openai_gpt4o_10000/test_validation
aider_openai_gpt4o_10000,pytorch_single_full_0034_utils_84ef067432ae,2669dbb3a2b59be6ae22b0968dd5c9acd1fce10e,84ef067432ae90acf201ce6f54a41a97f614293c,Logic,torch/_dynamo/utils.py,test/dynamo/test_utils.py::test_reinplace_counters_use_trigger_name_not_enum_value,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,9.9,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0034_utils_84ef067432ae/agent_runs/aider_openai_gpt4o_10000/test_validation
