method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0003___init___fc33bbf8279a,8fdd8125b6cd935d689745202cd98aca1ccd74dd,fc33bbf8279aee09befb7e99b847099db1164e57,Type,torch/__init__.py;torch/_refs/__init__.py,test/test_complex.py::test_to_list,data/multi_func_160/patches/pytorch_multi_full_0003___init___fc33bbf8279a/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,9.378,,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0003___init___fc33bbf8279a,8fdd8125b6cd935d689745202cd98aca1ccd74dd,fc33bbf8279aee09befb7e99b847099db1164e57,Type,torch/__init__.py;torch/_refs/__init__.py,test/test_complex.py::test_to_list,data/multi_func_160/patches/pytorch_multi_full_0003___init___fc33bbf8279a/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,6.916,,
deepseek_swe_main_swe_toolcall_short_v4pro_3000_editregion,pytorch_multi_full_0003___init___fc33bbf8279a,8fdd8125b6cd935d689745202cd98aca1ccd74dd,fc33bbf8279aee09befb7e99b847099db1164e57,Type,torch/__init__.py;torch/_refs/__init__.py,test/test_complex.py::test_to_list,data/multi_func_160/patches/pytorch_multi_full_0003___init___fc33bbf8279a/deepseek__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,6.917,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_first10_editregion,pytorch_multi_full_0003___init___fc33bbf8279a,8fdd8125b6cd935d689745202cd98aca1ccd74dd,fc33bbf8279aee09befb7e99b847099db1164e57,Type,torch/__init__.py;torch/_refs/__init__.py,test/test_complex.py::test_to_list,data/multi_func_160/patches/pytorch_multi_full_0003___init___fc33bbf8279a/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,6.343,,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_first10_editregion,pytorch_multi_full_0003___init___fc33bbf8279a,8fdd8125b6cd935d689745202cd98aca1ccd74dd,fc33bbf8279aee09befb7e99b847099db1164e57,Type,torch/__init__.py;torch/_refs/__init__.py,test/test_complex.py::test_to_list,data/multi_func_160/patches/pytorch_multi_full_0003___init___fc33bbf8279a/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,6.458,,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_first10_editregion,pytorch_multi_full_0003___init___fc33bbf8279a,8fdd8125b6cd935d689745202cd98aca1ccd74dd,fc33bbf8279aee09befb7e99b847099db1164e57,Type,torch/__init__.py;torch/_refs/__init__.py,test/test_complex.py::test_to_list,data/multi_func_160/patches/pytorch_multi_full_0003___init___fc33bbf8279a/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,6.819,,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0003_pgo_114a0bc3068f,af682f3cd7126cfb126b3279ea1dbfaf760d97bc,114a0bc3068fe67e11561c0ee57416dfa31349d5,Type,torch/_dynamo/pgo.py;torch/_dynamo/variables/builder.py,test/dynamo/test_pgo.py::test_distinct_compile_id;test/dynamo/test_pgo.py::test_njt,data/multi_func_160/patches/pytorch_multi_full_0003_pgo_114a0bc3068f/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,13.633,,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0004_pgo_114a0bc3068f,af682f3cd7126cfb126b3279ea1dbfaf760d97bc,114a0bc3068fe67e11561c0ee57416dfa31349d5,Type,torch/_dynamo/pgo.py;torch/_dynamo/variables/builder.py,test/dynamo/test_pgo.py::test_distinct_compile_id;test/dynamo/test_pgo.py::test_njt,data/multi_func_160/patches/pytorch_multi_full_0004_pgo_114a0bc3068f/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.725,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0004_pgo_114a0bc3068f,af682f3cd7126cfb126b3279ea1dbfaf760d97bc,114a0bc3068fe67e11561c0ee57416dfa31349d5,Type,torch/_dynamo/pgo.py;torch/_dynamo/variables/builder.py,test/dynamo/test_pgo.py::test_distinct_compile_id;test/dynamo/test_pgo.py::test_njt,data/multi_func_160/patches/pytorch_multi_full_0004_pgo_114a0bc3068f/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,10.068,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_first10_editregion,pytorch_multi_full_0004_pgo_114a0bc3068f,af682f3cd7126cfb126b3279ea1dbfaf760d97bc,114a0bc3068fe67e11561c0ee57416dfa31349d5,Type,torch/_dynamo/pgo.py;torch/_dynamo/variables/builder.py,test/dynamo/test_pgo.py::test_distinct_compile_id;test/dynamo/test_pgo.py::test_njt,data/multi_func_160/patches/pytorch_multi_full_0004_pgo_114a0bc3068f/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.465,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_first10_editregion,pytorch_multi_full_0004_pgo_114a0bc3068f,af682f3cd7126cfb126b3279ea1dbfaf760d97bc,114a0bc3068fe67e11561c0ee57416dfa31349d5,Type,torch/_dynamo/pgo.py;torch/_dynamo/variables/builder.py,test/dynamo/test_pgo.py::test_distinct_compile_id;test/dynamo/test_pgo.py::test_njt,data/multi_func_160/patches/pytorch_multi_full_0004_pgo_114a0bc3068f/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.77,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_first10_editregion,pytorch_multi_full_0004_pgo_114a0bc3068f,af682f3cd7126cfb126b3279ea1dbfaf760d97bc,114a0bc3068fe67e11561c0ee57416dfa31349d5,Type,torch/_dynamo/pgo.py;torch/_dynamo/variables/builder.py,test/dynamo/test_pgo.py::test_distinct_compile_id;test/dynamo/test_pgo.py::test_njt,data/multi_func_160/patches/pytorch_multi_full_0004_pgo_114a0bc3068f/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.781,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0006_output_graph_65615915ed22,3a622c568532f6b289a2d247d2d0c4a75029c1a6,65615915ed2288b86cbc1ed2cce54b37474117fb,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/side_effects.py,test/inductor/test_distributed_patterns.py::test_intermediate_hook_with_nested_closure,data/multi_func_160/patches/pytorch_multi_full_0006_output_graph_65615915ed22/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,15.435,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0006_output_graph_65615915ed22,3a622c568532f6b289a2d247d2d0c4a75029c1a6,65615915ed2288b86cbc1ed2cce54b37474117fb,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/side_effects.py,test/inductor/test_distributed_patterns.py::test_intermediate_hook_with_nested_closure,data/multi_func_160/patches/pytorch_multi_full_0006_output_graph_65615915ed22/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.375,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_first10_editregion,pytorch_multi_full_0006_output_graph_65615915ed22,3a622c568532f6b289a2d247d2d0c4a75029c1a6,65615915ed2288b86cbc1ed2cce54b37474117fb,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/side_effects.py,test/inductor/test_distributed_patterns.py::test_intermediate_hook_with_nested_closure,data/multi_func_160/patches/pytorch_multi_full_0006_output_graph_65615915ed22/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.227,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_first10_editregion,pytorch_multi_full_0006_output_graph_65615915ed22,3a622c568532f6b289a2d247d2d0c4a75029c1a6,65615915ed2288b86cbc1ed2cce54b37474117fb,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/side_effects.py,test/inductor/test_distributed_patterns.py::test_intermediate_hook_with_nested_closure,data/multi_func_160/patches/pytorch_multi_full_0006_output_graph_65615915ed22/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.671,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_first10_editregion,pytorch_multi_full_0006_output_graph_65615915ed22,3a622c568532f6b289a2d247d2d0c4a75029c1a6,65615915ed2288b86cbc1ed2cce54b37474117fb,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/side_effects.py,test/inductor/test_distributed_patterns.py::test_intermediate_hook_with_nested_closure,data/multi_func_160/patches/pytorch_multi_full_0006_output_graph_65615915ed22/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.587,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_first10_editregion,pytorch_multi_full_0006_output_graph_65615915ed22,3a622c568532f6b289a2d247d2d0c4a75029c1a6,65615915ed2288b86cbc1ed2cce54b37474117fb,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/side_effects.py,test/inductor/test_distributed_patterns.py::test_intermediate_hook_with_nested_closure,data/multi_func_160/patches/pytorch_multi_full_0006_output_graph_65615915ed22/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.038,pytest returned nonzero; see pytest.log,
deepseek_swe_main_swe_toolcall_short_v4pro_3000_editregion,pytorch_multi_full_0007_profiler_96a56984086a,ff090c693751f564f45951f1b13c11478892799d,96a56984086a97e99d3d7dc3427347b913caa525,Logic,torch/autograd/profiler.py;torch/profiler/profiler.py,test/profiler/test_profiler.py::test_schedule_function_count,data/multi_func_160/patches/pytorch_multi_full_0007_profiler_96a56984086a/deepseek__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,7.319,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_first10_editregion,pytorch_multi_full_0007_profiler_96a56984086a,ff090c693751f564f45951f1b13c11478892799d,96a56984086a97e99d3d7dc3427347b913caa525,Logic,torch/autograd/profiler.py;torch/profiler/profiler.py,test/profiler/test_profiler.py::test_schedule_function_count,data/multi_func_160/patches/pytorch_multi_full_0007_profiler_96a56984086a/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.393,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_first10_editregion,pytorch_multi_full_0007_profiler_96a56984086a,ff090c693751f564f45951f1b13c11478892799d,96a56984086a97e99d3d7dc3427347b913caa525,Logic,torch/autograd/profiler.py;torch/profiler/profiler.py,test/profiler/test_profiler.py::test_schedule_function_count,data/multi_func_160/patches/pytorch_multi_full_0007_profiler_96a56984086a/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.446,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_first10_editregion,pytorch_multi_full_0007_profiler_96a56984086a,ff090c693751f564f45951f1b13c11478892799d,96a56984086a97e99d3d7dc3427347b913caa525,Logic,torch/autograd/profiler.py;torch/profiler/profiler.py,test/profiler/test_profiler.py::test_schedule_function_count,data/multi_func_160/patches/pytorch_multi_full_0007_profiler_96a56984086a/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.559,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_first10_editregion,pytorch_multi_full_0008_non_strict_utils_7bb89bcaa44f,4259e5d0e07203122f76009c3d81afd42f0e89ed,7bb89bcaa44fb5513c7810d039d0b4dc45346574,Logic,torch/_export/non_strict_utils.py;torch/export/_trace.py;torch/nn/utils/stateless.py,test/export/test_export.py::test_layer_sharing;test/export/test_export.py::test_non_persistent_buffer,data/multi_func_160/patches/pytorch_multi_full_0008_non_strict_utils_7bb89bcaa44f/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,10.972,,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_first10_editregion,pytorch_multi_full_0008_non_strict_utils_7bb89bcaa44f,4259e5d0e07203122f76009c3d81afd42f0e89ed,7bb89bcaa44fb5513c7810d039d0b4dc45346574,Logic,torch/_export/non_strict_utils.py;torch/export/_trace.py;torch/nn/utils/stateless.py,test/export/test_export.py::test_layer_sharing;test/export/test_export.py::test_non_persistent_buffer,data/multi_func_160/patches/pytorch_multi_full_0008_non_strict_utils_7bb89bcaa44f/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,pass,0,8.063,,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_first10_editregion,pytorch_multi_full_0008_non_strict_utils_7bb89bcaa44f,4259e5d0e07203122f76009c3d81afd42f0e89ed,7bb89bcaa44fb5513c7810d039d0b4dc45346574,Logic,torch/_export/non_strict_utils.py;torch/export/_trace.py;torch/nn/utils/stateless.py,test/export/test_export.py::test_layer_sharing;test/export/test_export.py::test_non_persistent_buffer,data/multi_func_160/patches/pytorch_multi_full_0008_non_strict_utils_7bb89bcaa44f/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,8.344,,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_first10_editregion,pytorch_multi_full_0008_non_strict_utils_7bb89bcaa44f,4259e5d0e07203122f76009c3d81afd42f0e89ed,7bb89bcaa44fb5513c7810d039d0b4dc45346574,Logic,torch/_export/non_strict_utils.py;torch/export/_trace.py;torch/nn/utils/stateless.py,test/export/test_export.py::test_layer_sharing;test/export/test_export.py::test_non_persistent_buffer,data/multi_func_160/patches/pytorch_multi_full_0008_non_strict_utils_7bb89bcaa44f/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,8.084,,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0009_guards_90461d49861e,c8130dfe847f434c4ecf93e1f436e50cbe21a460,90461d49861e9a5caa5ae1ea817611f4c24c0a0b,API,torch/_dynamo/guards.py;torch/_dynamo/variables/nn_module.py,test/dynamo/test_modules.py::test_monkeypatching_forward,data/multi_func_160/patches/pytorch_multi_full_0009_guards_90461d49861e/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,13.019,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0012_guards_90461d49861e,c8130dfe847f434c4ecf93e1f436e50cbe21a460,90461d49861e9a5caa5ae1ea817611f4c24c0a0b,API,torch/_dynamo/guards.py;torch/_dynamo/variables/nn_module.py,test/dynamo/test_modules.py::test_monkeypatching_forward,data/multi_func_160/patches/pytorch_multi_full_0012_guards_90461d49861e/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.666,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0012_guards_90461d49861e,c8130dfe847f434c4ecf93e1f436e50cbe21a460,90461d49861e9a5caa5ae1ea817611f4c24c0a0b,API,torch/_dynamo/guards.py;torch/_dynamo/variables/nn_module.py,test/dynamo/test_modules.py::test_monkeypatching_forward,data/multi_func_160/patches/pytorch_multi_full_0012_guards_90461d49861e/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,7.423,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0012_guards_90461d49861e,c8130dfe847f434c4ecf93e1f436e50cbe21a460,90461d49861e9a5caa5ae1ea817611f4c24c0a0b,API,torch/_dynamo/guards.py;torch/_dynamo/variables/nn_module.py,test/dynamo/test_modules.py::test_monkeypatching_forward,data/multi_func_160/patches/pytorch_multi_full_0012_guards_90461d49861e/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.766,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0012_guards_90461d49861e,c8130dfe847f434c4ecf93e1f436e50cbe21a460,90461d49861e9a5caa5ae1ea817611f4c24c0a0b,API,torch/_dynamo/guards.py;torch/_dynamo/variables/nn_module.py,test/dynamo/test_modules.py::test_monkeypatching_forward,data/multi_func_160/patches/pytorch_multi_full_0012_guards_90461d49861e/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.703,pytest returned nonzero; see pytest.log,
deepseek_agentless_main_agentless_search_replace_v4pro_3000_editregion,pytorch_multi_full_0010_builder_171e6a934f74,465f282a24d21d72b050de37657eade2b7e71392,171e6a934f743dc81cf3cd42e225c89ba4f798e6,Shape,torch/_dynamo/variables/builder.py;torch/fx/experimental/symbolic_shapes.py,test/dynamo/test_repros.py::test_unsqueeze_mul_strides,data/multi_func_160/patches/pytorch_multi_full_0010_builder_171e6a934f74/deepseek__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.262,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_first10_editregion,pytorch_multi_full_0010_builder_171e6a934f74,465f282a24d21d72b050de37657eade2b7e71392,171e6a934f743dc81cf3cd42e225c89ba4f798e6,Shape,torch/_dynamo/variables/builder.py;torch/fx/experimental/symbolic_shapes.py,test/dynamo/test_repros.py::test_unsqueeze_mul_strides,data/multi_func_160/patches/pytorch_multi_full_0010_builder_171e6a934f74/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.278,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_first10_editregion,pytorch_multi_full_0010_builder_171e6a934f74,465f282a24d21d72b050de37657eade2b7e71392,171e6a934f743dc81cf3cd42e225c89ba4f798e6,Shape,torch/_dynamo/variables/builder.py;torch/fx/experimental/symbolic_shapes.py,test/dynamo/test_repros.py::test_unsqueeze_mul_strides,data/multi_func_160/patches/pytorch_multi_full_0010_builder_171e6a934f74/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.291,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_first10_editregion,pytorch_multi_full_0010_builder_171e6a934f74,465f282a24d21d72b050de37657eade2b7e71392,171e6a934f743dc81cf3cd42e225c89ba4f798e6,Shape,torch/_dynamo/variables/builder.py;torch/fx/experimental/symbolic_shapes.py,test/dynamo/test_repros.py::test_unsqueeze_mul_strides,data/multi_func_160/patches/pytorch_multi_full_0010_builder_171e6a934f74/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.589,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_first10_editregion,pytorch_multi_full_0010_builder_171e6a934f74,465f282a24d21d72b050de37657eade2b7e71392,171e6a934f743dc81cf3cd42e225c89ba4f798e6,Shape,torch/_dynamo/variables/builder.py;torch/fx/experimental/symbolic_shapes.py,test/dynamo/test_repros.py::test_unsqueeze_mul_strides,data/multi_func_160/patches/pytorch_multi_full_0010_builder_171e6a934f74/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.711,pytest returned nonzero; see pytest.log,
